casa,compra,venta,fecha
bolsa,195.27,195.27,2022-03-17
bolsa,195.17,195.17,2022-03-18
bolsa,195.17,195.17,2022-03-19
bolsa,195.17,195.17,2022-03-20
bolsa,197.9,197.9,2022-03-21
bolsa,199.82,199.82,2022-03-22
bolsa,200.72,200.72,2022-03-23
bolsa,200.72,200.72,2022-03-24
bolsa,200.31,200.31,2022-03-25
bolsa,200.31,200.31,2022-03-26
bolsa,200.31,200.31,2022-03-27
bolsa,196.27,196.27,2022-03-28
bolsa,191.99,191.99,2022-03-29
bolsa,192.52,192.52,2022-03-30
bolsa,190.56,190.56,2022-03-31
bolsa,189.75,189.75,2022-04-01
bolsa,189.75,189.75,2022-04-02
bolsa,189.75,189.75,2022-04-03
bolsa,190.88,190.88,2022-04-04
bolsa,190.17,190.17,2022-04-05
bolsa,190.21,190.21,2022-04-06
bolsa,192.32,192.32,2022-04-07
bolsa,191.15,191.15,2022-04-08
bolsa,191.15,191.15,2022-04-09
bolsa,191.15,191.15,2022-04-10
bolsa,191.31,191.31,2022-04-11
bolsa,191.67,191.67,2022-04-12
bolsa,191.33,191.33,2022-04-13
bolsa,191.33,191.33,2022-04-14
bolsa,191.33,191.33,2022-04-15
bolsa,191.33,191.33,2022-04-16
bolsa,191.33,191.33,2022-04-17
bolsa,189.3,189.3,2022-04-18
bolsa,191.69,191.69,2022-04-19
bolsa,195.24,195.24,2022-04-20
bolsa,203.97,203.97,2022-04-21
bolsa,208.27,208.27,2022-04-22
bolsa,208.27,208.27,2022-04-23
bolsa,208.27,208.27,2022-04-24
bolsa,207.96,207.96,2022-04-25
bolsa,212.07,212.07,2022-04-26
bolsa,208.33,208.33,2022-04-27
bolsa,203.99,203.99,2022-04-28
bolsa,205.99,205.99,2022-04-29
bolsa,205.99,205.99,2022-04-30
bolsa,205.99,205.99,2022-05-01
bolsa,209.38,209.38,2022-05-02
bolsa,207.49,207.49,2022-05-03
bolsa,203.57,203.57,2022-05-04
bolsa,205.39,205.39,2022-05-05
bolsa,208.49,208.49,2022-05-06
bolsa,208.49,208.49,2022-05-07
bolsa,208.49,208.49,2022-05-08
bolsa,206.52,206.52,2022-05-09
bolsa,207.79,207.79,2022-05-10
bolsa,207.08,207.08,2022-05-11
bolsa,206.38,206.38,2022-05-12
bolsa,210.85,210.85,2022-05-13
bolsa,210.85,210.85,2022-05-14
bolsa,210.85,210.85,2022-05-15
bolsa,210.79,210.79,2022-05-16
bolsa,209.31,209.31,2022-05-17
bolsa,209.31,209.31,2022-05-18
bolsa,207.88,207.88,2022-05-19
bolsa,209.56,209.56,2022-05-20
bolsa,209.56,209.56,2022-05-21
bolsa,209.56,209.56,2022-05-22
bolsa,210.61,210.61,2022-05-23
bolsa,211.33,211.33,2022-05-24
bolsa,211.33,211.33,2022-05-25
bolsa,211.41,211.41,2022-05-26
bolsa,210.35,210.35,2022-05-27
bolsa,210.35,210.35,2022-05-28
bolsa,210.35,210.35,2022-05-29
bolsa,209.15,209.15,2022-05-30
bolsa,207.35,207.35,2022-05-31
bolsa,208.62,208.62,2022-06-01
bolsa,207.04,207.04,2022-06-02
bolsa,207.75,207.75,2022-06-03
bolsa,207.75,207.75,2022-06-04
bolsa,207.75,207.75,2022-06-05
bolsa,208.84,208.84,2022-06-06
bolsa,208.68,208.68,2022-06-07
bolsa,209.15,209.15,2022-06-08
bolsa,217.5,217.5,2022-06-09
bolsa,223.2,223.2,2022-06-10
bolsa,223.2,223.2,2022-06-11
bolsa,223.2,223.2,2022-06-12
bolsa,227.37,227.37,2022-06-13
bolsa,231.96,231.96,2022-06-14
bolsa,229.83,229.83,2022-06-15
bolsa,235.09,235.09,2022-06-16
bolsa,235.09,235.09,2022-06-17
bolsa,235.09,235.09,2022-06-18
bolsa,235.09,235.09,2022-06-19
bolsa,235.09,235.09,2022-06-20
bolsa,233.27,233.27,2022-06-21
bolsa,227.94,227.94,2022-06-22
bolsa,232.23,232.23,2022-06-23
bolsa,232.72,232.72,2022-06-24
bolsa,232.72,232.72,2022-06-25
bolsa,232.72,232.72,2022-06-26
bolsa,240.09,240.09,2022-06-27
bolsa,243.07,243.07,2022-06-28
bolsa,245.67,245.67,2022-06-29
bolsa,249.59,249.59,2022-06-30
bolsa,247.9,247.9,2022-07-01
bolsa,247.9,247.9,2022-07-02
bolsa,247.9,247.9,2022-07-03
bolsa,272.39,272.39,2022-07-04
bolsa,265.28,265.28,2022-07-05
bolsa,270.17,270.17,2022-07-06
bolsa,284.32,284.32,2022-07-07
bolsa,289.29,289.29,2022-07-08
bolsa,289.29,289.29,2022-07-09
bolsa,289.29,289.29,2022-07-10
bolsa,285.69,285.69,2022-07-11
bolsa,279.4,279.4,2022-07-12
bolsa,280.06,280.06,2022-07-13
bolsa,284.28,284.28,2022-07-14
bolsa,292.5,292.5,2022-07-15
bolsa,292.5,292.5,2022-07-16
bolsa,292.5,292.5,2022-07-17
bolsa,295.24,295.24,2022-07-18
bolsa,297.84,297.84,2022-07-19
bolsa,303.44,303.44,2022-07-20
bolsa,326.09,326.09,2022-07-21
bolsa,315.5,315.5,2022-07-22
bolsa,315.5,315.5,2022-07-23
bolsa,315.5,315.5,2022-07-24
bolsa,319.72,319.72,2022-07-25
bolsa,324.88,324.88,2022-07-26
bolsa,323.77,323.77,2022-07-27
bolsa,298.16,298.16,2022-07-28
bolsa,276.71,276.71,2022-07-29
bolsa,276.71,276.71,2022-07-30
bolsa,276.71,276.71,2022-07-31
bolsa,272.48,272.48,2022-08-01
bolsa,276.66,276.66,2022-08-02
bolsa,281.02,281.02,2022-08-03
bolsa,284.47,284.47,2022-08-04
bolsa,278.78,278.78,2022-08-05
bolsa,278.78,278.78,2022-08-06
bolsa,278.78,278.78,2022-08-07
bolsa,278.94,278.94,2022-08-08
bolsa,279.2,279.2,2022-08-09
bolsa,284.59,284.59,2022-08-10
bolsa,279.36,279.36,2022-08-11
bolsa,279.12,279.12,2022-08-12
bolsa,279.12,279.12,2022-08-13
bolsa,279.12,279.12,2022-08-14
bolsa,279.12,279.12,2022-08-15
bolsa,275.78,275.78,2022-08-16
bolsa,281.37,281.37,2022-08-17
bolsa,288.13,288.13,2022-08-18
bolsa,292.03,292.03,2022-08-19
bolsa,292.03,292.03,2022-08-20
bolsa,292.03,292.03,2022-08-21
bolsa,287.88,287.88,2022-08-22
bolsa,288.15,288.15,2022-08-23
bolsa,286.6,286.6,2022-08-24
bolsa,286.6,286.6,2022-08-25
bolsa,282.57,282.57,2022-08-26
bolsa,282.57,282.57,2022-08-27
bolsa,282.57,282.57,2022-08-28
bolsa,281.78,281.78,2022-08-29
bolsa,283.83,283.83,2022-08-30
bolsa,283.08,283.08,2022-08-31
bolsa,278.73,278.73,2022-09-01
bolsa,278.73,278.73,2022-09-02
bolsa,278.73,278.73,2022-09-03
bolsa,278.73,278.73,2022-09-04
bolsa,271.19,271.19,2022-09-05
bolsa,270.34,270.34,2022-09-06
bolsa,271.03,271.03,2022-09-07
bolsa,273.02,273.02,2022-09-08
bolsa,269.56,269.56,2022-09-09
bolsa,269.56,269.56,2022-09-10
bolsa,269.56,269.56,2022-09-11
bolsa,269.39,269.39,2022-09-12
bolsa,269.9,269.9,2022-09-13
bolsa,275.45,275.45,2022-09-14
bolsa,289.66,289.66,2022-09-15
bolsa,294.19,294.19,2022-09-16
bolsa,294.19,294.19,2022-09-17
bolsa,294.19,294.19,2022-09-18
bolsa,297.11,297.11,2022-09-19
bolsa,295.1,295.1,2022-09-20
bolsa,297.91,297.91,2022-09-21
bolsa,302.19,302.19,2022-09-22
bolsa,301.82,301.82,2022-09-23
bolsa,301.82,301.82,2022-09-24
bolsa,301.82,301.82,2022-09-25
bolsa,298.25,298.25,2022-09-26
bolsa,296.78,296.78,2022-09-27
bolsa,297.99,297.99,2022-09-28
bolsa,295.83,295.83,2022-09-29
bolsa,302.48,302.48,2022-09-30
bolsa,302.48,302.48,2022-10-01
bolsa,302.48,302.48,2022-10-02
bolsa,297.97,297.97,2022-10-03
bolsa,299.77,299.77,2022-10-04
bolsa,297.5,297.5,2022-10-05
bolsa,293.25,293.25,2022-10-06
bolsa,293.25,293.25,2022-10-07
bolsa,293.25,293.25,2022-10-08
bolsa,293.25,293.25,2022-10-09
bolsa,293.25,293.25,2022-10-10
bolsa,288.15,288.15,2022-10-11
bolsa,293.69,293.69,2022-10-12
bolsa,299.42,299.42,2022-10-13
bolsa,299.04,299.04,2022-10-14
bolsa,299.04,299.04,2022-10-15
bolsa,299.04,299.04,2022-10-16
bolsa,295.58,295.58,2022-10-17
bolsa,293.33,293.33,2022-10-18
bolsa,292.41,292.41,2022-10-19
bolsa,290.87,290.87,2022-10-20
bolsa,290.63,290.63,2022-10-21
bolsa,290.63,290.63,2022-10-22
bolsa,290.63,290.63,2022-10-23
bolsa,291.89,291.89,2022-10-24
bolsa,293.63,293.63,2022-10-25
bolsa,292.28,292.28,2022-10-26
bolsa,294.65,294.65,2022-10-27
bolsa,295.07,295.07,2022-10-28
bolsa,295.07,295.07,2022-10-29
bolsa,295.07,295.07,2022-10-30
bolsa,293.92,293.92,2022-10-31
bolsa,292.84,292.84,2022-11-01
bolsa,291.17,291.17,2022-11-02
bolsa,292.92,292.92,2022-11-03
bolsa,290.97,290.97,2022-11-04
bolsa,290.97,290.97,2022-11-05
bolsa,290.97,290.97,2022-11-06
bolsa,289.76,289.76,2022-11-07
bolsa,292.37,292.37,2022-11-08
bolsa,292.93,292.93,2022-11-09
bolsa,296.82,296.82,2022-11-10
bolsa,297.71,297.71,2022-11-11
bolsa,297.71,297.71,2022-11-12
bolsa,297.71,297.71,2022-11-13
bolsa,299.84,299.84,2022-11-14
bolsa,302.06,302.06,2022-11-15
bolsa,308.98,308.98,2022-11-16
bolsa,313.87,313.87,2022-11-17
bolsa,313.58,313.58,2022-11-18
bolsa,313.58,313.58,2022-11-19
bolsa,313.58,313.58,2022-11-20
bolsa,313.58,313.58,2022-11-21
bolsa,312.8,312.8,2022-11-22
bolsa,311.81,311.81,2022-11-23
bolsa,319.3,319.3,2022-11-24
bolsa,316.07,316.07,2022-11-25
bolsa,316.07,316.07,2022-11-26
bolsa,316.07,316.07,2022-11-27
bolsa,314.02,314.02,2022-11-28
bolsa,313.45,313.45,2022-11-29
bolsa,312.51,312.51,2022-11-30
bolsa,318.57,318.57,2022-12-01
bolsa,318.67,318.67,2022-12-02
bolsa,318.67,318.67,2022-12-03
bolsa,318.67,318.67,2022-12-04
bolsa,319.11,319.11,2022-12-05
bolsa,328.88,328.88,2022-12-06
bolsa,328.98,328.98,2022-12-07
bolsa,328.98,328.98,2022-12-08
bolsa,328.98,328.98,2022-12-09
bolsa,328.98,328.98,2022-12-10
bolsa,328.98,328.98,2022-12-11
bolsa,322.35,322.35,2022-12-12
bolsa,323.36,323.36,2022-12-13
bolsa,322.7,322.7,2022-12-14
bolsa,320.1,320.1,2022-12-15
bolsa,320.1,320.1,2022-12-16
bolsa,320.1,320.1,2022-12-17
bolsa,320.1,320.1,2022-12-18
bolsa,320.89,320.89,2022-12-19
bolsa,325.01,325.01,2022-12-20
bolsa,322.87,322.87,2022-12-21
bolsa,324.25,324.25,2022-12-22
bolsa,325.71,325.71,2022-12-23
bolsa,325.71,325.71,2022-12-24
bolsa,325.71,325.71,2022-12-25
bolsa,327.62,327.62,2022-12-26
bolsa,335.39,335.39,2022-12-27
bolsa,331.63,331.63,2022-12-28
bolsa,334.36,334.36,2022-12-29
bolsa,327.94,327.94,2022-12-30
bolsa,327.94,327.94,2022-12-31
bolsa,327.94,327.94,2023-01-01
bolsa,329.21,329.21,2023-01-02
bolsa,330.7,330.7,2023-01-03
bolsa,334.93,334.93,2023-01-04
bolsa,332.67,332.67,2023-01-05
bolsa,329.91,329.91,2023-01-06
bolsa,329.91,329.91,2023-01-07
bolsa,329.91,329.91,2023-01-08
bolsa,327.17,327.17,2023-01-09
bolsa,325.87,325.87,2023-01-10
bolsa,327.7,327.7,2023-01-11
bolsa,342.38,342.38,2023-01-12
bolsa,340.23,340.23,2023-01-13
bolsa,340.23,340.23,2023-01-14
bolsa,340.23,340.23,2023-01-15
bolsa,344.03,344.03,2023-01-16
bolsa,341.89,341.89,2023-01-17
bolsa,340.3,340.3,2023-01-18
bolsa,332.83,332.83,2023-01-19
bolsa,352.52,352.52,2023-01-20
bolsa,352.52,352.52,2023-01-21
bolsa,352.52,352.52,2023-01-22
bolsa,352.21,352.21,2023-01-23
bolsa,353.85,353.85,2023-01-24
bolsa,351.98,351.98,2023-01-25
bolsa,352.22,352.22,2023-01-26
bolsa,352.78,352.78,2023-01-27
bolsa,352.78,352.78,2023-01-28
bolsa,352.78,352.78,2023-01-29
bolsa,353.93,353.93,2023-01-30
bolsa,354.81,354.81,2023-01-31
bolsa,353.7,353.7,2023-02-01
bolsa,354.75,354.75,2023-02-02
bolsa,357.36,357.36,2023-02-03
bolsa,357.36,357.36,2023-02-04
bolsa,357.36,357.36,2023-02-05
bolsa,353.94,353.94,2023-02-06
bolsa,353.2,353.2,2023-02-07
bolsa,354.95,354.95,2023-02-08
bolsa,354.36,354.36,2023-02-09
bolsa,354.15,354.15,2023-02-10
bolsa,354.15,354.15,2023-02-11
bolsa,354.15,354.15,2023-02-12
bolsa,355.27,355.27,2023-02-13
bolsa,355.28,355.28,2023-02-14
bolsa,356.23,356.23,2023-02-15
bolsa,357.61,357.61,2023-02-16
bolsa,355.59,355.59,2023-02-17
bolsa,355.59,355.59,2023-02-18
bolsa,355.59,355.59,2023-02-19
bolsa,355.59,355.59,2023-02-20
bolsa,355.59,355.59,2023-02-21
bolsa,356.45,356.45,2023-02-22
bolsa,357.26,357.26,2023-02-23
bolsa,356.78,356.78,2023-02-24
bolsa,356.78,356.78,2023-02-25
bolsa,356.78,356.78,2023-02-26
bolsa,356.07,356.07,2023-02-27
bolsa,357.47,357.47,2023-02-28
bolsa,359.78,359.78,2023-03-01
bolsa,364.81,364.81,2023-03-02
bolsa,366.5,366.5,2023-03-03
bolsa,366.5,366.5,2023-03-04
bolsa,366.5,366.5,2023-03-05
bolsa,362.42,362.42,2023-03-06
bolsa,366.97,366.97,2023-03-07
bolsa,372.86,372.86,2023-03-08
bolsa,375.43,375.43,2023-03-09
bolsa,380.64,380.64,2023-03-10
bolsa,380.64,380.64,2023-03-11
bolsa,380.64,380.64,2023-03-12
bolsa,379.51,379.51,2023-03-13
bolsa,377.76,377.76,2023-03-14
bolsa,383.31,383.31,2023-03-15
bolsa,388.76,388.76,2023-03-16
bolsa,388.84,388.84,2023-03-17
bolsa,388.84,388.84,2023-03-18
bolsa,388.84,388.84,2023-03-19
bolsa,387.63,387.63,2023-03-20
bolsa,385.98,385.98,2023-03-21
bolsa,387.1,387.1,2023-03-22
bolsa,375.72,375.72,2023-03-23
bolsa,375.72,375.72,2023-03-24
bolsa,375.72,375.72,2023-03-25
bolsa,375.72,375.72,2023-03-26
bolsa,376.4,376.4,2023-03-27
bolsa,383.55,383.55,2023-03-28
bolsa,386.81,386.81,2023-03-29
bolsa,391.82,391.82,2023-03-30
bolsa,397.37,397.37,2023-03-31
bolsa,397.37,397.37,2023-04-01
bolsa,397.37,397.37,2023-04-02
bolsa,396.94,396.94,2023-04-03
bolsa,402.41,402.41,2023-04-04
bolsa,396.6,396.6,2023-04-05
bolsa,396.6,396.6,2023-04-06
bolsa,396.6,396.6,2023-04-07
bolsa,396.6,396.6,2023-04-08
bolsa,396.6,396.6,2023-04-09
bolsa,390.71,390.71,2023-04-10
bolsa,387.0,387.0,2023-04-11
bolsa,386.34,386.34,2023-04-12
bolsa,388.14,388.14,2023-04-13
bolsa,398.62,398.62,2023-04-14
bolsa,398.62,398.62,2023-04-15
bolsa,398.62,398.62,2023-04-16
bolsa,395.45,395.45,2023-04-17
bolsa,408.86,408.86,2023-04-18
bolsa,409.77,409.77,2023-04-19
bolsa,421.9,421.9,2023-04-20
bolsa,437.75,437.75,2023-04-21
bolsa,437.75,437.75,2023-04-22
bolsa,437.75,437.75,2023-04-23
bolsa,449.02,449.02,2023-04-24
bolsa,447.5,447.5,2023-04-25
bolsa,446.43,446.43,2023-04-26
bolsa,442.23,442.23,2023-04-27
bolsa,436.05,436.05,2023-04-28
bolsa,436.05,436.05,2023-04-29
bolsa,436.05,436.05,2023-04-30
bolsa,436.05,436.05,2023-05-01
bolsa,428.84,428.84,2023-05-02
bolsa,431.03,431.03,2023-05-03
bolsa,430.19,430.19,2023-05-04
bolsa,432.35,432.35,2023-05-05
bolsa,432.35,432.35,2023-05-06
bolsa,432.35,432.35,2023-05-07
bolsa,432.08,432.08,2023-05-08
bolsa,432.08,432.08,2023-05-09
bolsa,436.09,436.09,2023-05-10
bolsa,440.07,440.07,2023-05-11
bolsa,434.31,434.31,2023-05-12
bolsa,434.31,434.31,2023-05-13
bolsa,434.31,434.31,2023-05-14
bolsa,437.66,437.66,2023-05-15
bolsa,442.43,442.43,2023-05-16
bolsa,444.08,444.08,2023-05-17
bolsa,473.5,473.5,2023-05-18
bolsa,465.42,465.42,2023-05-19
bolsa,465.42,465.42,2023-05-20
bolsa,465.42,465.42,2023-05-21
bolsa,464.27,464.27,2023-05-22
bolsa,466.09,466.09,2023-05-23
bolsa,462.35,462.35,2023-05-24
bolsa,462.35,462.35,2023-05-25
bolsa,462.35,462.35,2023-05-26
bolsa,462.35,462.35,2023-05-27
bolsa,462.35,462.35,2023-05-28
bolsa,459.51,459.51,2023-05-29
bolsa,462.32,462.32,2023-05-30
bolsa,466.98,466.98,2023-05-31
bolsa,467.03,467.03,2023-06-01
bolsa,469.09,469.09,2023-06-02
bolsa,469.09,469.09,2023-06-03
bolsa,469.09,469.09,2023-06-04
bolsa,472.29,472.29,2023-06-05
bolsa,473.87,473.87,2023-06-06
bolsa,472.76,472.76,2023-06-07
bolsa,473.92,473.92,2023-06-08
bolsa,473.5,473.5,2023-06-09
bolsa,473.5,473.5,2023-06-10
bolsa,473.5,473.5,2023-06-11
bolsa,474.49,474.49,2023-06-12
bolsa,473.19,473.19,2023-06-13
bolsa,474.98,474.98,2023-06-14
bolsa,474.59,474.59,2023-06-15
bolsa,479.35,479.35,2023-06-16
bolsa,479.35,479.35,2023-06-17
bolsa,479.35,479.35,2023-06-18
bolsa,479.35,479.35,2023-06-19
bolsa,479.35,479.35,2023-06-20
bolsa,476.46,476.46,2023-06-21
bolsa,482.51,482.51,2023-06-22
bolsa,486.66,486.66,2023-06-23
bolsa,486.66,486.66,2023-06-24
bolsa,486.66,486.66,2023-06-25
bolsa,479.79,479.79,2023-06-26
bolsa,483.43,483.43,2023-06-27
bolsa,484.01,484.01,2023-06-28
bolsa,482.23,482.23,2023-06-29
bolsa,484.69,484.69,2023-06-30
bolsa,484.69,484.69,2023-07-01
bolsa,484.69,484.69,2023-07-02
bolsa,483.45,483.45,2023-07-03
bolsa,482.9,482.9,2023-07-04
bolsa,480.37,480.37,2023-07-05
bolsa,484.68,484.68,2023-07-06
bolsa,484.78,484.78,2023-07-07
bolsa,484.78,484.78,2023-07-08
bolsa,484.78,484.78,2023-07-09
bolsa,490.4,490.4,2023-07-10
bolsa,488.64,488.64,2023-07-11
bolsa,488.65,488.65,2023-07-12
bolsa,498.73,498.73,2023-07-13
bolsa,499.71,499.71,2023-07-14
bolsa,499.71,499.71,2023-07-15
bolsa,499.71,499.71,2023-07-16
bolsa,499.86,499.86,2023-07-17
bolsa,494.9,494.9,2023-07-18
bolsa,494.65,494.65,2023-07-19
bolsa,495.84,495.84,2023-07-20
bolsa,498.08,498.08,2023-07-21
bolsa,498.08,498.08,2023-07-22
bolsa,498.08,498.08,2023-07-23
bolsa,497.09,497.09,2023-07-24
bolsa,507.12,507.12,2023-07-25
bolsa,503.9,503.9,2023-07-26
bolsa,510.62,510.62,2023-07-27
bolsa,508.01,508.01,2023-07-28
bolsa,508.01,508.01,2023-07-29
bolsa,508.01,508.01,2023-07-30
bolsa,509.1,509.1,2023-07-31
bolsa,509.45,509.45,2023-08-01
bolsa,512.54,512.54,2023-08-02
bolsa,513.99,513.99,2023-08-03
bolsa,514.71,514.71,2023-08-04
bolsa,514.71,514.71,2023-08-05
bolsa,514.71,514.71,2023-08-06
bolsa,516.7,516.7,2023-08-07
bolsa,521.92,521.92,2023-08-08
bolsa,527.92,527.92,2023-08-09
bolsa,529.82,529.82,2023-08-10
bolsa,539.89,539.89,2023-08-11
bolsa,539.89,539.89,2023-08-12
bolsa,539.89,539.89,2023-08-13
bolsa,621.14,621.14,2023-08-14
bolsa,667.17,667.17,2023-08-15
bolsa,651.42,651.42,2023-08-16
bolsa,659.49,659.49,2023-08-17
bolsa,657.48,657.48,2023-08-18
bolsa,657.48,657.48,2023-08-19
bolsa,657.48,657.48,2023-08-20
bolsa,657.48,657.48,2023-08-21
bolsa,658.88,658.88,2023-08-22
bolsa,661.32,661.32,2023-08-23
bolsa,665.4,665.4,2023-08-24
bolsa,664.97,664.97,2023-08-25
bolsa,664.97,664.97,2023-08-26
bolsa,664.97,664.97,2023-08-27
bolsa,667.95,667.95,2023-08-28
bolsa,671.02,671.02,2023-08-29
bolsa,670.99,670.99,2023-08-30
bolsa,670.83,670.83,2023-08-31
bolsa,670.37,670.37,2023-09-01
bolsa,670.37,670.37,2023-09-02
bolsa,670.37,670.37,2023-09-03
bolsa,672.62,672.62,2023-09-04
bolsa,672.34,672.34,2023-09-05
bolsa,673.47,673.47,2023-09-06
bolsa,674.84,674.84,2023-09-07
bolsa,673.5,674.18,2023-09-08
bolsa,673.5,674.18,2023-09-09
bolsa,673.5,674.18,2023-09-10
bolsa,674.83,675.54,2023-09-11
bolsa,675.77,676.46,2023-09-12
bolsa,678.24,678.64,2023-09-13
bolsa,677.05,677.79,2023-09-14
bolsa,678.68,680.73,2023-09-15
bolsa,678.68,680.73,2023-09-16
bolsa,678.68,680.73,2023-09-17
bolsa,678.64,679.35,2023-09-18
bolsa,678.71,680.06,2023-09-19
bolsa,678.99,679.95,2023-09-20
bolsa,678.49,681.33,2023-09-21
bolsa,680.78,681.49,2023-09-22
bolsa,680.78,681.49,2023-09-23
bolsa,680.78,681.49,2023-09-24
bolsa,682.07,683.06,2023-09-25
bolsa,685.18,685.57,2023-09-26
bolsa,689.62,689.85,2023-09-27
bolsa,694.51,694.89,2023-09-28
bolsa,700.32,701.01,2023-09-29
bolsa,700.32,701.01,2023-09-30
bolsa,700.32,701.01,2023-10-01
bolsa,709.13,709.83,2023-10-02
bolsa,719.11,720.38,2023-10-03
bolsa,747.28,747.67,2023-10-04
bolsa,783.42,784.82,2023-10-05
bolsa,812.81,820.37,2023-10-06
bolsa,812.81,820.37,2023-10-07
bolsa,812.81,820.37,2023-10-08
bolsa,839.18,840.57,2023-10-09
bolsa,835.47,844.81,2023-10-10
bolsa,856.0,856.3,2023-10-11
bolsa,869.95,871.56,2023-10-12
bolsa,869.95,871.56,2023-10-13
bolsa,869.95,871.56,2023-10-14
bolsa,869.95,871.56,2023-10-15
bolsa,869.95,871.56,2023-10-16
bolsa,884.0,884.9,2023-10-17
bolsa,883.53,886.55,2023-10-18
bolsa,888.26,889.72,2023-10-19
bolsa,898.13,898.9,2023-10-20
bolsa,898.13,898.9,2023-10-21
bolsa,898.13,898.9,2023-10-22
bolsa,890.69,911.87,2023-10-23
bolsa,841.84,854.57,2023-10-24
bolsa,867.32,878.93,2023-10-25
bolsa,848.65,865.17,2023-10-26
bolsa,810.2,823.3,2023-10-27
bolsa,810.2,823.3,2023-10-28
bolsa,810.2,823.3,2023-10-29
bolsa,850.22,857.79,2023-10-30
bolsa,817.87,850.8,2023-10-31
bolsa,841.68,842.59,2023-11-01
bolsa,856.41,863.6,2023-11-02
bolsa,839.7,844.0,2023-11-03
bolsa,839.7,844.0,2023-11-04
bolsa,839.7,844.0,2023-11-05
bolsa,839.7,844.0,2023-11-06
bolsa,847.49,857.94,2023-11-07
bolsa,840.9,852.21,2023-11-08
bolsa,859.8,868.19,2023-11-09
bolsa,884.39,902.84,2023-11-10
bolsa,884.39,902.84,2023-11-11
bolsa,884.39,902.84,2023-11-12
bolsa,868.81,870.74,2023-11-13
bolsa,867.25,869.83,2023-11-14
bolsa,863.65,869.65,2023-11-15
bolsa,864.96,874.06,2023-11-16
bolsa,871.79,898.21,2023-11-17
bolsa,871.79,898.21,2023-11-18
bolsa,871.79,898.21,2023-11-19
bolsa,871.79,898.21,2023-11-20
bolsa,923.27,935.1,2023-11-21
bolsa,966.19,988.53,2023-11-22
bolsa,1005.8,1019.2,2023-11-23
bolsa,959.67,968.82,2023-11-24
bolsa,959.67,968.82,2023-11-25
bolsa,959.67,968.82,2023-11-26
bolsa,888.75,893.78,2023-11-27
bolsa,864.8,870.05,2023-11-28
bolsa,830.88,840.0,2023-11-29
