casa,compra,venta,fecha
oficial,142.0,150.0,2022-09-17
oficial,142.0,150.0,2022-09-18
oficial,143.0,151.0,2022-09-19
oficial,143.0,151.0,2022-09-20
oficial,144.0,152.0,2022-09-21
oficial,144.0,152.0,2022-09-22
oficial,144.0,152.0,2022-09-23
oficial,144.0,152.0,2022-09-24
oficial,144.0,152.0,2022-09-25
oficial,145.0,153.0,2022-09-26
oficial,145.0,153.0,2022-09-27
oficial,146.0,154.0,2022-09-28
oficial,146.0,154.0,2022-09-29
oficial,146.0,154.0,2022-09-30
oficial,146.0,154.0,2022-10-01
oficial,146.0,154.0,2022-10-02
oficial,147.0,155.0,2022-10-03
oficial,148.0,156.0,2022-10-04
oficial,148.0,156.0,2022-10-05
oficial,148.0,156.0,2022-10-06
oficial,148.0,156.0,2022-10-07
oficial,148.0,156.0,2022-10-08
oficial,148.0,156.0,2022-10-09
oficial,148.0,156.0,2022-10-10
oficial,150.0,158.0,2022-10-11
oficial,150.0,158.0,2022-10-12
oficial,150.0,158.0,2022-10-13
oficial,150.0,158.0,2022-10-14
oficial,150.0,158.0,2022-10-15
oficial,150.0,158.0,2022-10-16
oficial,151.0,159.0,2022-10-17
oficial,152.0,160.0,2022-10-18
oficial,152.0,160.0,2022-10-19
oficial,152.0,160.0,2022-10-20
oficial,153.0,161.0,2022-10-21
oficial,153.0,161.0,2022-10-22
oficial,153.0,161.0,2022-10-23
oficial,154.0,162.0,2022-10-24
oficial,154.0,162.0,2022-10-25
oficial,154.0,162.0,2022-10-26
oficial,154.0,162.0,2022-10-27
oficial,155.0,163.0,2022-10-28
oficial,155.0,163.0,2022-10-29
oficial,155.0,163.0,2022-10-30
oficial,155.0,164.0,2022-10-31
oficial,156.0,164.0,2022-11-01
oficial,156.0,164.0,2022-11-02
oficial,157.0,165.0,2022-11-03
oficial,157.0,165.0,2022-11-04
oficial,157.0,165.0,2022-11-05
oficial,157.0,165.0,2022-11-06
oficial,158.0,166.0,2022-11-07
oficial,159.0,167.0,2022-11-08
oficial,159.0,167.0,2022-11-09
oficial,160.0,168.0,2022-11-10
oficial,160.0,168.0,2022-11-11
oficial,160.0,168.0,2022-11-12
oficial,160.0,168.0,2022-11-13
oficial,161.0,169.0,2022-11-14
oficial,161.0,169.0,2022-11-15
oficial,162.0,170.0,2022-11-16
oficial,162.0,170.0,2022-11-17
oficial,162.0,170.0,2022-11-18
oficial,162.0,170.0,2022-11-19
oficial,162.0,170.0,2022-11-20
oficial,162.0,170.0,2022-11-21
oficial,164.0,172.0,2022-11-22
oficial,164.0,172.0,2022-11-23
oficial,164.0,172.0,2022-11-24
oficial,164.0,172.0,2022-11-25
oficial,164.0,172.0,2022-11-26
oficial,164.0,172.0,2022-11-27
oficial,166.0,174.0,2022-11-28
oficial,166.0,174.0,2022-11-29
oficial,166.0,175.0,2022-11-30
oficial,166.0,175.0,2022-12-01
oficial,166.0,175.0,2022-12-02
oficial,166.0,175.0,2022-12-03
oficial,166.0,175.0,2022-12-04
oficial,167.0,176.0,2022-12-05
oficial,168.0,177.0,2022-12-06
oficial,168.0,177.0,2022-12-07
oficial,168.0,177.0,2022-12-08
oficial,168.0,177.0,2022-12-09
oficial,168.0,177.0,2022-12-10
oficial,168.0,177.0,2022-12-11
oficial,170.0,179.0,2022-12-12
oficial,170.0,179.0,2022-12-13
oficial,170.0,179.0,2022-12-14
oficial,170.0,179.0,2022-12-15
oficial,171.0,180.0,2022-12-16
oficial,171.0,180.0,2022-12-17
oficial,171.0,180.0,2022-12-18
oficial,172.0,181.0,2022-12-19
oficial,172.0,181.0,2022-12-20
oficial,172.0,181.0,2022-12-21
oficial,172.0,181.0,2022-12-22
oficial,173.0,182.0,2022-12-23
oficial,173.0,182.0,2022-12-24
oficial,173.0,182.0,2022-12-25
oficial,174.0,183.0,2022-12-26
oficial,174.0,183.0,2022-12-27
oficial,175.0,184.0,2022-12-28
oficial,175.0,184.0,2022-12-29
oficial,176.0,185.0,2022-12-30
oficial,176.0,185.0,2022-12-31
oficial,176.0,185.0,2023-01-01
oficial,176.0,185.0,2023-01-02
oficial,177.0,186.0,2023-01-03
oficial,177.0,186.0,2023-01-04
oficial,177.0,186.0,2023-01-05
oficial,178.0,187.0,2023-01-06
oficial,178.0,187.0,2023-01-07
oficial,178.0,187.0,2023-01-08
oficial,179.0,188.0,2023-01-09
oficial,179.0,188.0,2023-01-10
oficial,179.0,188.0,2023-01-11
oficial,179.0,188.0,2023-01-12
oficial,180.0,189.0,2023-01-13
oficial,180.0,189.0,2023-01-14
oficial,180.0,189.0,2023-01-15
oficial,180.0,189.0,2023-01-16
oficial,181.0,190.0,2023-01-17
oficial,181.0,190.0,2023-01-18
oficial,181.0,190.0,2023-01-19
oficial,182.0,191.0,2023-01-20
oficial,182.0,191.0,2023-01-21
oficial,182.0,191.0,2023-01-22
oficial,183.0,192.0,2023-01-23
oficial,183.0,192.0,2023-01-24
oficial,183.0,192.0,2023-01-25
oficial,184.0,193.0,2023-01-26
oficial,184.0,193.0,2023-01-27
oficial,184.0,193.0,2023-01-28
oficial,184.0,193.0,2023-01-29
oficial,185.0,194.0,2023-01-30
oficial,185.0,194.0,2023-01-31
oficial,186.0,195.0,2023-02-01
oficial,186.0,195.0,2023-02-02
oficial,186.0,195.0,2023-02-03
oficial,186.0,195.0,2023-02-04
oficial,186.0,195.0,2023-02-05
oficial,188.0,197.0,2023-02-06
oficial,188.0,197.0,2023-02-07
oficial,188.0,197.0,2023-02-08
oficial,188.0,197.0,2023-02-09
oficial,189.0,198.0,2023-02-10
oficial,189.0,198.0,2023-02-11
oficial,189.0,198.0,2023-02-12
oficial,190.0,199.0,2023-02-13
oficial,190.0,199.0,2023-02-14
oficial,190.0,199.0,2023-02-15
oficial,191.0,200.0,2023-02-16
oficial,192.0,201.0,2023-02-17
oficial,192.0,201.0,2023-02-18
oficial,192.0,201.0,2023-02-19
oficial,192.0,201.0,2023-02-20
oficial,192.0,201.0,2023-02-21
oficial,193.0,202.0,2023-02-22
oficial,193.0,202.0,2023-02-23
oficial,194.0,203.0,2023-02-24
oficial,194.0,203.0,2023-02-25
oficial,194.0,203.0,2023-02-26
oficial,195.0,204.0,2023-02-27
oficial,195.0,204.0,2023-02-28
oficial,196.0,205.0,2023-03-01
oficial,196.0,205.0,2023-03-02
oficial,197.0,206.0,2023-03-03
oficial,197.0,206.0,2023-03-04
oficial,197.0,206.0,2023-03-05
oficial,198.0,207.0,2023-03-06
oficial,198.0,207.0,2023-03-07
oficial,198.0,207.0,2023-03-08
oficial,198.0,207.0,2023-03-09
oficial,199.0,208.0,2023-03-10
oficial,199.0,208.0,2023-03-11
oficial,199.0,208.0,2023-03-12
oficial,200.0,209.0,2023-03-13
oficial,200.0,209.0,2023-03-14
oficial,201.0,210.0,2023-03-15
oficial,201.0,210.0,2023-03-16
oficial,202.0,211.0,2023-03-17
oficial,202.0,211.0,2023-03-18
oficial,202.0,211.0,2023-03-19
oficial,203.0,212.0,2023-03-20
oficial,203.0,212.0,2023-03-21
oficial,204.0,213.0,2023-03-22
oficial,204.0,213.0,2023-03-23
oficial,204.0,213.0,2023-03-24
oficial,204.0,213.0,2023-03-25
oficial,204.0,213.0,2023-03-26
oficial,205.0,214.0,2023-03-27
oficial,206.0,215.0,2023-03-28
oficial,206.0,216.0,2023-03-29
oficial,207.0,216.0,2023-03-30
oficial,207.0,216.0,2023-03-31
oficial,207.0,216.0,2023-04-01
oficial,207.0,216.0,2023-04-02
oficial,208.0,217.0,2023-04-03
oficial,209.0,218.0,2023-04-04
oficial,210.0,219.0,2023-04-05
oficial,210.0,219.0,2023-04-06
oficial,210.0,219.0,2023-04-07
oficial,210.0,219.0,2023-04-08
oficial,210.0,219.0,2023-04-09
oficial,212.0,221.0,2023-04-10
oficial,212.0,221.0,2023-04-11
oficial,212.0,221.0,2023-04-12
oficial,213.0,222.0,2023-04-13
oficial,213.0,222.0,2023-04-14
oficial,213.0,222.0,2023-04-15
oficial,213.0,222.0,2023-04-16
oficial,214.0,223.0,2023-04-17
oficial,215.0,224.0,2023-04-18
oficial,216.0,225.0,2023-04-19
oficial,216.0,225.0,2023-04-20
oficial,217.0,226.0,2023-04-21
oficial,217.0,226.0,2023-04-22
oficial,217.0,226.0,2023-04-23
oficial,218.0,227.0,2023-04-24
oficial,219.0,228.0,2023-04-25
oficial,219.0,228.0,2023-04-26
oficial,220.0,229.0,2023-04-27
oficial,221.0,230.0,2023-04-28
oficial,221.0,230.0,2023-04-29
oficial,221.0,230.0,2023-04-30
oficial,221.0,230.0,2023-05-01
oficial,223.0,232.0,2023-05-02
oficial,224.0,233.0,2023-05-03
oficial,225.0,234.0,2023-05-04
oficial,227.0,236.0,2023-05-05
oficial,227.0,236.0,2023-05-06
oficial,227.0,236.0,2023-05-07
oficial,229.0,238.0,2023-05-08
oficial,230.0,239.0,2023-05-09
oficial,231.0,240.0,2023-05-10
oficial,231.0,240.0,2023-05-11
oficial,231.0,240.0,2023-05-12
oficial,231.0,240.0,2023-05-13
oficial,231.0,240.0,2023-05-14
oficial,231.0,241.0,2023-05-15
oficial,232.0,242.0,2023-05-16
oficial,233.0,243.0,2023-05-17
oficial,233.0,243.0,2023-05-18
oficial,234.0,244.0,2023-05-19
oficial,234.0,244.0,2023-05-20
oficial,234.0,244.0,2023-05-21
oficial,235.0,245.0,2023-05-22
oficial,236.0,246.0,2023-05-23
oficial,237.0,247.0,2023-05-24
oficial,237.0,247.0,2023-05-25
oficial,237.0,247.0,2023-05-26
oficial,237.0,247.0,2023-05-27
oficial,237.0,247.0,2023-05-28
oficial,239.0,249.0,2023-05-29
oficial,240.0,250.0,2023-05-30
oficial,240.0,250.0,2023-05-31
oficial,241.0,251.0,2023-06-01
oficial,242.0,252.0,2023-06-02
oficial,242.0,252.0,2023-06-03
oficial,242.0,252.0,2023-06-04
oficial,244.0,254.0,2023-06-05
oficial,245.0,255.0,2023-06-06
oficial,245.0,255.0,2023-06-07
oficial,246.0,256.0,2023-06-08
oficial,247.0,257.0,2023-06-09
oficial,247.0,257.0,2023-06-10
oficial,247.0,257.0,2023-06-11
oficial,249.0,259.0,2023-06-12
oficial,249.0,259.0,2023-06-13
oficial,250.0,260.0,2023-06-14
oficial,251.0,261.0,2023-06-15
oficial,252.0,262.0,2023-06-16
oficial,252.0,262.0,2023-06-17
oficial,252.0,262.0,2023-06-18
oficial,252.0,262.0,2023-06-19
oficial,252.0,262.0,2023-06-20
oficial,254.0,264.0,2023-06-21
oficial,255.0,265.0,2023-06-22
oficial,256.0,266.0,2023-06-23
oficial,256.0,266.0,2023-06-24
oficial,256.0,266.0,2023-06-25
oficial,257.0,267.0,2023-06-26
oficial,258.0,268.0,2023-06-27
oficial,258.0,268.0,2023-06-28
oficial,259.0,269.0,2023-06-29
oficial,260.0,270.0,2023-06-30
oficial,260.0,270.0,2023-07-01
oficial,260.0,270.0,2023-07-02
oficial,262.0,272.0,2023-07-03
oficial,262.0,272.0,2023-07-04
oficial,263.0,273.0,2023-07-05
oficial,264.0,274.0,2023-07-06
oficial,264.0,274.0,2023-07-07
oficial,264.0,274.0,2023-07-08
oficial,264.0,274.0,2023-07-09
oficial,266.0,276.0,2023-07-10
oficial,267.0,277.0,2023-07-11
oficial,267.0,277.0,2023-07-12
oficial,268.0,278.0,2023-07-13
oficial,268.0,278.0,2023-07-14
oficial,268.0,278.0,2023-07-15
oficial,268.0,278.0,2023-07-16
oficial,270.0,280.0,2023-07-17
oficial,271.0,281.0,2023-07-18
oficial,271.0,281.0,2023-07-19
oficial,272.0,282.0,2023-07-20
oficial,273.0,283.0,2023-07-21
oficial,273.0,283.0,2023-07-22
oficial,273.0,283.0,2023-07-23
oficial,274.0,284.0,2023-07-24
oficial,275.0,285.0,2023-07-25
oficial,275.0,285.0,2023-07-26
oficial,276.0,286.0,2023-07-27
oficial,277.0,287.0,2023-07-28
oficial,277.0,287.0,2023-07-29
oficial,277.0,287.0,2023-07-30
oficial,278.0,288.0,2023-07-31
oficial,279.0,289.0,2023-08-01
oficial,280.0,290.0,2023-08-02
oficial,281.0,291.0,2023-08-03
oficial,282.0,292.0,2023-08-04
oficial,282.0,292.0,2023-08-05
oficial,282.0,292.0,2023-08-06
oficial,285.0,295.0,2023-08-07
oficial,287.0,297.0,2023-08-08
oficial,288.0,298.0,2023-08-09
oficial,289.0,299.0,2023-08-10
oficial,290.0,300.0,2023-08-11
oficial,290.0,300.0,2023-08-12
oficial,290.0,300.0,2023-08-13
oficial,356.0,366.0,2023-08-14
oficial,357.0,367.0,2023-08-15
oficial,357.0,367.0,2023-08-16
oficial,357.0,367.0,2023-08-17
oficial,357.0,367.0,2023-08-18
oficial,357.0,367.0,2023-08-19
oficial,357.0,367.0,2023-08-20
oficial,357.0,367.0,2023-08-21
oficial,357.0,367.0,2023-08-22
oficial,357.0,367.0,2023-08-23
oficial,357.0,367.0,2023-08-24
oficial,357.0,367.0,2023-08-25
oficial,357.0,367.0,2023-08-26
oficial,357.0,367.0,2023-08-27
oficial,357.0,367.0,2023-08-28
oficial,357.0,367.0,2023-08-29
oficial,357.0,367.0,2023-08-30
oficial,357.0,367.0,2023-08-31
oficial,347.0,367.0,2023-09-01
oficial,347.0,367.0,2023-09-02
oficial,347.0,367.0,2023-09-03
oficial,347.0,367.0,2023-09-04
oficial,347.0,367.0,2023-09-05
oficial,347.0,367.0,2023-09-06
oficial,347.0,367.0,2023-09-07
oficial,349.03,366.64,2023-09-08
oficial,349.03,366.64,2023-09-09
oficial,349.03,366.64,2023-09-10
oficial,349.03,366.64,2023-09-11
oficial,349.03,366.64,2023-09-12
oficial,349.03,366.64,2023-09-13
oficial,349.04,366.65,2023-09-14
oficial,349.03,366.64,2023-09-15
oficial,349.03,366.64,2023-09-16
oficial,349.03,366.64,2023-09-17
oficial,349.03,366.64,2023-09-18
oficial,349.03,366.64,2023-09-19
oficial,349.03,366.64,2023-09-20
oficial,349.03,366.64,2023-09-21
oficial,349.04,366.65,2023-09-22
oficial,349.04,366.65,2023-09-23
oficial,349.04,366.65,2023-09-24
oficial,349.03,366.64,2023-09-25
oficial,349.03,366.7,2023-09-26
oficial,349.02,366.91,2023-09-27
oficial,349.0,366.9,2023-09-28
oficial,349.0,366.9,2023-09-29
oficial,349.0,366.9,2023-09-30
oficial,349.0,366.9,2023-10-01
oficial,349.03,366.86,2023-10-02
oficial,349.02,366.91,2023-10-03
oficial,349.02,367.23,2023-10-04
oficial,349.02,367.23,2023-10-05
oficial,349.02,367.23,2023-10-06
oficial,349.02,367.23,2023-10-07
oficial,349.02,367.23,2023-10-08
oficial,349.02,367.24,2023-10-09
oficial,367.39,367.39,2023-10-10
oficial,349.02,367.39,2023-10-11
oficial,349.02,367.39,2023-10-12
oficial,349.02,367.39,2023-10-13
oficial,349.02,367.39,2023-10-14
oficial,349.02,367.39,2023-10-15
oficial,348.79,367.17,2023-10-16
oficial,348.88,368.19,2023-10-17
oficial,348.96,368.6,2023-10-18
oficial,348.96,368.6,2023-10-19
oficial,348.96,368.6,2023-10-20
oficial,348.96,368.6,2023-10-21
oficial,348.96,368.6,2023-10-22
oficial,348.96,368.6,2023-10-23
oficial,348.96,368.6,2023-10-24
oficial,348.96,368.6,2023-10-25
oficial,348.96,368.6,2023-10-26
oficial,348.96,368.6,2023-10-27
oficial,348.96,368.6,2023-10-28
oficial,348.96,368.6,2023-10-29
oficial,348.96,368.6,2023-10-30
oficial,348.96,368.6,2023-10-31
oficial,348.96,368.6,2023-11-01
oficial,348.96,368.6,2023-11-02
oficial,348.96,368.6,2023-11-03
oficial,348.96,368.6,2023-11-04
oficial,348.96,368.6,2023-11-05
oficial,347.5,365.5,2023-11-06
oficial,347.5,365.5,2023-11-07
oficial,347.5,365.5,2023-11-08
oficial,347.5,365.5,2023-11-09
oficial,347.5,365.5,2023-11-10
oficial,347.5,365.5,2023-11-11
oficial,347.5,365.5,2023-11-12
oficial,347.5,365.5,2023-11-13
oficial,347.5,365.5,2023-11-14
oficial,350.5,368.5,2023-11-15
oficial,351.0,369.0,2023-11-16
oficial,351.5,369.5,2023-11-17
oficial,351.5,369.5,2023-11-18
oficial,351.5,369.5,2023-11-19
oficial,351.5,369.5,2023-11-20
oficial,353.5,371.5,2023-11-21
oficial,354.0,372.0,2023-11-22
oficial,354.5,372.5,2023-11-23
oficial,355.0,373.0,2023-11-24
oficial,355.0,373.0,2023-11-25
oficial,355.0,373.0,2023-11-26
oficial,356.5,374.5,2023-11-27
oficial,357.0,375.0,2023-11-28
oficial,357.5,375.5,2023-11-29
oficial,358.0,376.0,2023-11-30
oficial,358.5,376.5,2023-12-01
oficial,358.5,376.5,2023-12-02
oficial,358.5,376.5,2023-12-03
oficial,360.0,378.0,2023-12-04
oficial,360.5,378.5,2023-12-05
oficial,361.0,379.0,2023-12-06
oficial,382.5,400.5,2023-12-07
oficial,382.5,400.5,2023-12-08
oficial,382.5,400.5,2023-12-09
oficial,382.5,400.5,2023-12-10
oficial,365.5,400.5,2023-12-11
oficial,365.5,400.5,2023-12-12
oficial,780.0,820.0,2023-12-13
oficial,780.62,820.62,2023-12-14
oficial,781.0,821.0,2023-12-15
oficial,781.0,821.0,2023-12-16
oficial,781.0,821.0,2023-12-17
oficial,782.5,822.5,2023-12-18
oficial,783.0,823.0,2023-12-19
oficial,783.5,823.5,2023-12-20
oficial,784.0,824.0,2023-12-21
oficial,784.5,824.5,2023-12-22
oficial,784.5,824.5,2023-12-23
oficial,784.5,824.5,2023-12-24
oficial,784.5,824.5,2023-12-25
oficial,786.75,826.75,2023-12-26
oficial,787.25,827.25,2023-12-27
oficial,787.75,827.75,2023-12-28
oficial,788.25,828.25,2023-12-29
oficial,788.25,828.25,2023-12-30
oficial,788.25,828.25,2023-12-31
oficial,788.25,828.25,2024-01-01
oficial,790.25,830.25,2024-01-02
oficial,791.0,831.0,2024-01-03
oficial,791.5,831.5,2024-01-04
oficial,792.0,832.0,2024-01-05
