casa,compra,venta,fecha
bolsa,1418.2,1428.3,2026-03-22
bolsa,1405.5,1420.9,2026-03-23
bolsa,1405.5,1420.9,2026-03-24
bolsa,1401.4,1410.1,2026-03-25
bolsa,1396.1,1401.9,2026-03-26
bolsa,1422.4,1431.1,2026-03-27
bolsa,1422.4,1431.1,2026-03-28
bolsa,1422.4,1431.1,2026-03-29
bolsa,1432.3,1436.5,2026-03-30
bolsa,1421.3,1430.8,2026-03-31
bolsa,1432.3,1436.3,2026-04-01
bolsa,1432.3,1436.3,2026-04-02
bolsa,1432.3,1436.3,2026-04-03
bolsa,1432.3,1436.3,2026-04-04
bolsa,1432.3,1436.3,2026-04-05
bolsa,1425.6,1430.6,2026-04-06
bolsa,1430.3,1433.8,2026-04-07
bolsa,1421.5,1427.9,2026-04-08
bolsa,1420.6,1425.6,2026-04-09
bolsa,1408.1,1415.2,2026-04-10
bolsa,1408.1,1415.2,2026-04-11
bolsa,1408.1,1415.2,2026-04-12
bolsa,1398.2,1409.7,2026-04-13
bolsa,1409.3,1414.9,2026-04-14
bolsa,1393.5,1399.1,2026-04-15
bolsa,1402.7,1405.6,2026-04-16
bolsa,1408.2,1415.5,2026-04-17
bolsa,1408.2,1415.5,2026-04-18
bolsa,1408.2,1415.5,2026-04-19
bolsa,1414.5,1419.0,2026-04-20
bolsa,1413.0,1416.8,2026-04-21
bolsa,1416.9,1420.6,2026-04-22
bolsa,1421.0,1429.3,2026-04-23
bolsa,1437.0,1441.4,2026-04-24
bolsa,1437.0,1441.4,2026-04-25
bolsa,1437.0,1441.4,2026-04-26
bolsa,1454.1,1463.7,2026-04-27
bolsa,1443.7,1446.8,2026-04-28
contadoconliqui,1516.9,1523.3,2026-01-01
contadoconliqui,1533.8,1534.5,2026-01-02
contadoconliqui,1533.8,1534.5,2026-01-03
contadoconliqui,1533.8,1534.5,2026-01-04
contadoconliqui,1535.3,1536.6,2026-01-05
contadoconliqui,1533.7,1534.6,2026-01-06
contadoconliqui,1530.8,1531.7,2026-01-07
contadoconliqui,1526.4,1529.3,2026-01-08
contadoconliqui,1525.5,1526.6,2026-01-09
contadoconliqui,1525.5,1526.6,2026-01-10
contadoconliqui,1525.5,1526.6,2026-01-11
contadoconliqui,1523.9,1524.9,2026-01-12
contadoconliqui,1526.5,1527.8,2026-01-13
contadoconliqui,1519.4,1522.9,2026-01-14
contadoconliqui,1509.2,1515.2,2026-01-15
contadoconliqui,1512.5,1514.0,2026-01-16
contadoconliqui,1512.5,1514.0,2026-01-17
contadoconliqui,1512.5,1514.0,2026-01-18
contadoconliqui,1512.5,1514.0,2026-01-19
contadoconliqui,1516.9,1517.7,2026-01-20
contadoconliqui,1511.3,1514.4,2026-01-21
contadoconliqui,1505.6,1507.1,2026-01-22
contadoconliqui,1508.0,1513.9,2026-01-23
contadoconliqui,1508.0,1513.9,2026-01-24
contadoconliqui,1508.0,1513.9,2026-01-25
contadoconliqui,1516.2,1516.6,2026-01-26
contadoconliqui,1507.8,1509.4,2026-01-27
contadoconliqui,1507.9,1509.1,2026-01-28
contadoconliqui,1504.4,1505.4,2026-01-29
contadoconliqui,1498.2,1499.4,2026-01-30
contadoconliqui,1498.2,1499.4,2026-01-31
contadoconliqui,1498.2,1499.4,2026-02-01
contadoconliqui,1495.2,1496.6,2026-02-03
contadoconliqui,1492.6,1494.6,2026-02-04
contadoconliqui,1504.4,1505.6,2026-02-05
contadoconliqui,1488.2,1489.2,2026-02-06
contadoconliqui,1488.2,1489.2,2026-02-07
contadoconliqui,1488.2,1489.2,2026-02-08
contadoconliqui,1477.7,1480.5,2026-02-09
contadoconliqui,1472.1,1473.8,2026-02-10
contadoconliqui,1473.6,1476.4,2026-02-11
contadoconliqui,1462.2,1464.9,2026-02-12
contadoconliqui,1464.4,1465.8,2026-02-13
contadoconliqui,1464.4,1465.8,2026-02-14
contadoconliqui,1464.4,1465.8,2026-02-15
contadoconliqui,1464.4,1465.8,2026-02-16
contadoconliqui,1464.4,1465.8,2026-02-17
contadoconliqui,1452.4,1453.4,2026-02-18
contadoconliqui,1446.3,1447.1,2026-02-19
contadoconliqui,1443.5,1445.7,2026-02-20
contadoconliqui,1443.5,1445.7,2026-02-21
contadoconliqui,1443.5,1445.7,2026-02-22
contadoconliqui,1440.8,1441.9,2026-02-23
contadoconliqui,1446.1,1447.7,2026-02-24
contadoconliqui,1471.3,1473.6,2026-02-25
contadoconliqui,1479.2,1481.6,2026-02-26
contadoconliqui,1460.1,1462.7,2026-02-27
contadoconliqui,1460.1,1462.7,2026-02-28
contadoconliqui,1460.1,1462.7,2026-03-01
contadoconliqui,1460.4,1461.1,2026-03-02
contadoconliqui,1476.5,1480.6,2026-03-03
contadoconliqui,1467.7,1468.3,2026-03-04
contadoconliqui,1474.4,1475.3,2026-03-05
contadoconliqui,1475.7,1478.7,2026-03-06
contadoconliqui,1475.7,1478.7,2026-03-07
contadoconliqui,1475.7,1478.7,2026-03-08
contadoconliqui,1471.7,1473.0,2026-03-09
contadoconliqui,1462.9,1465.0,2026-03-10
contadoconliqui,1454.3,1455.7,2026-03-11
contadoconliqui,1457.5,1458.8,2026-03-12
contadoconliqui,1471.2,1472.6,2026-03-13
contadoconliqui,1471.2,1472.6,2026-03-14
contadoconliqui,1471.2,1472.6,2026-03-15
contadoconliqui,1469.3,1472.6,2026-03-16
contadoconliqui,1467.0,1468.4,2026-03-17
contadoconliqui,1470.6,1472.5,2026-03-18
contadoconliqui,1466.6,1468.5,2026-03-19
contadoconliqui,1468.0,1470.5,2026-03-20
contadoconliqui,1468.0,1470.5,2026-03-21
contadoconliqui,1468.0,1470.5,2026-03-22
contadoconliqui,1468.0,1470.5,2026-03-23
contadoconliqui,1468.0,1470.5,2026-03-24
contadoconliqui,1450.2,1452.1,2026-03-25
contadoconliqui,1445.7,1446.1,2026-03-26
contadoconliqui,1473.7,1475.1,2026-03-27
contadoconliqui,1473.7,1475.1,2026-03-28
contadoconliqui,1473.7,1475.1,2026-03-29
contadoconliqui,1484.5,1485.3,2026-03-30
contadoconliqui,1473.0,1474.9,2026-03-31
contadoconliqui,1483.4,1484.2,2026-04-01
contadoconliqui,1483.4,1484.2,2026-04-02
contadoconliqui,1483.4,1484.2,2026-04-03
contadoconliqui,1483.4,1484.2,2026-04-04
contadoconliqui,1483.4,1484.2,2026-04-05
contadoconliqui,1481.5,1482.6,2026-04-06
contadoconliqui,1485.4,1487.7,2026-04-07
contadoconliqui,1478.0,1478.8,2026-04-08
contadoconliqui,1476.2,1477.4,2026-04-09
contadoconliqui,1470.4,1470.8,2026-04-10
contadoconliqui,1470.4,1470.8,2026-04-11
contadoconliqui,1470.4,1470.8,2026-04-12
contadoconliqui,1463.4,1466.9,2026-04-13
contadoconliqui,1463.3,1468.7,2026-04-14
contadoconliqui,1447.5,1449.3,2026-04-15
contadoconliqui,1449.6,1451.9,2026-04-16
contadoconliqui,1456.8,1459.5,2026-04-17
contadoconliqui,1456.8,1459.5,2026-04-18
contadoconliqui,1456.8,1459.5,2026-04-19
contadoconliqui,1466.1,1467.0,2026-04-20
contadoconliqui,1463.9,1465.9,2026-04-21
contadoconliqui,1470.6,1471.4,2026-04-22
contadoconliqui,1475.7,1477.7,2026-04-23
contadoconliqui,1494.6,1495.8,2026-04-24
contadoconliqui,1494.6,1495.8,2026-04-25
contadoconliqui,1494.6,1495.8,2026-04-26
contadoconliqui,1517.7,1518.7,2026-04-27
contadoconliqui,1500.4,1504.4,2026-04-28
cripto,1526.2,1546.27,2026-01-01
cripto,1528.44,1547.21,2026-01-02
cripto,1530.0,1550.82,2026-01-03
cripto,1529.78,1547.79,2026-01-04
cripto,1518.42,1541.06,2026-01-05
cripto,1509.73,1534.43,2026-01-06
cripto,1515.79,1531.5,2026-01-07
cripto,1514.01,1534.3,2026-01-08
cripto,1505.06,1528.1,2026-01-09
cripto,1511.41,1531.36,2026-01-10
cripto,1515.59,1536.25,2026-01-11
cripto,1516.79,1535.08,2026-01-12
cripto,1517.27,1534.74,2026-01-13
cripto,1512.8,1532.1,2026-01-14
cripto,1503.61,1523.81,2026-01-15
cripto,1499.16,1517.73,2026-01-16
cripto,1506.05,1525.4,2026-01-17
cripto,1506.7,1524.17,2026-01-18
cripto,1515.4,1515.5,2026-01-19
cripto,1521.0,1521.1,2026-01-20
cripto,1516.0,1516.1,2026-01-21
cripto,1512.9,1513.0,2026-01-22
cripto,1516.4,1516.5,2026-01-23
cripto,1516.9,1517.0,2026-01-24
cripto,1523.5,1523.6,2026-01-25
cripto,1517.1,1517.2,2026-01-26
cripto,1514.7,1514.8,2026-01-27
cripto,1512.8,1512.9,2026-01-28
cripto,1509.3,1509.4,2026-01-29
cripto,1503.0,1503.1,2026-01-30
cripto,1530.5,1530.7,2026-01-31
cripto,1528.1,1528.2,2026-02-01
cripto,1497.7,1497.8,2026-02-03
cripto,1501.1,1501.2,2026-02-04
cripto,1522.3,1522.4,2026-02-05
cripto,1501.3,1502.3,2026-02-06
cripto,1502.9,1503.0,2026-02-07
cripto,1493.5,1493.6,2026-02-08
cripto,1475.3,1475.4,2026-02-09
cripto,1462.8,1463.6,2026-02-10
cripto,1469.1,1469.2,2026-02-11
cripto,1469.0,1469.1,2026-02-12
cripto,1467.8,1467.9,2026-02-13
cripto,1479.4,1479.5,2026-02-14
cripto,1478.2,1478.3,2026-02-15
cripto,1481.5,1481.6,2026-02-16
cripto,1483.1,1483.2,2026-02-17
cripto,1464.3,1464.4,2026-02-18
cripto,1454.9,1455.0,2026-02-19
cripto,1455.0,1455.1,2026-02-20
cripto,1457.8,1457.9,2026-02-21
cripto,1459.1,1459.2,2026-02-22
cripto,1446.3,1446.4,2026-02-23
cripto,1448.3,1448.4,2026-02-24
cripto,1471.3,1471.4,2026-02-25
cripto,1479.0,1479.1,2026-02-26
cripto,1467.2,1467.3,2026-02-27
cripto,1484.5,1484.6,2026-02-28
cripto,1485.8,1485.9,2026-03-01
cripto,1452.7,1453.0,2026-03-02
cripto,1478.4,1478.5,2026-03-03
cripto,1465.0,1465.1,2026-03-04
cripto,1467.9,1468.0,2026-03-05
cripto,1462.2,1462.3,2026-03-06
cripto,1467.3,1467.4,2026-03-07
cripto,1476.1,1476.2,2026-03-08
cripto,1472.8,1472.9,2026-03-09
cripto,1456.2,1456.3,2026-03-10
cripto,1457.7,1457.8,2026-03-11
cripto,1462.2,1462.3,2026-03-12
cripto,1468.8,1468.9,2026-03-13
cripto,1475.4,1475.5,2026-03-14
cripto,1472.3,1472.4,2026-03-15
cripto,1472.7,1472.8,2026-03-16
cripto,1469.3,1469.4,2026-03-17
cripto,1475.1,1475.2,2026-03-18
cripto,1473.6,1473.7,2026-03-19
cripto,1475.8,1475.9,2026-03-20
cripto,1480.6,1480.7,2026-03-21
cripto,1479.7,1479.8,2026-03-22
cripto,1474.4,1474.5,2026-03-23
cripto,1473.0,1473.1,2026-03-24
cripto,1458.9,1459.0,2026-03-25
cripto,1454.5,1454.6,2026-03-26
cripto,1471.9,1472.0,2026-03-27
cripto,1473.7,1473.8,2026-03-28
cripto,1477.9,1478.0,2026-03-29
cripto,1475.4,1475.5,2026-03-30
cripto,1470.3,1470.4,2026-03-31
cripto,1477.0,1477.6,2026-04-01
cripto,1456.1,1457.2,2026-04-02
cripto,1464.7,1464.8,2026-04-03
cripto,1462.2,1462.3,2026-04-04
cripto,1461.8,1461.9,2026-04-05
cripto,1466.3,1466.4,2026-04-06
cripto,1473.9,1474.0,2026-04-07
cripto,1472.4,1472.5,2026-04-08
cripto,1472.0,1472.1,2026-04-09
cripto,1467.0,1467.1,2026-04-10
cripto,1471.2,1471.3,2026-04-11
cripto,1469.8,1469.9,2026-04-12
cripto,1466.1,1466.3,2026-04-13
cripto,1461.0,1461.1,2026-04-14
cripto,1457.9,1458.0,2026-04-15
cripto,1453.8,1453.9,2026-04-16
cripto,1454.0,1454.5,2026-04-17
cripto,1453.9,1454.0,2026-04-18
cripto,1456.0,1456.1,2026-04-19
cripto,1454.3,1455.3,2026-04-20
cripto,1465.1,1465.6,2026-04-21
cripto,1469.1,1469.2,2026-04-22
cripto,1478.2,1478.3,2026-04-23
cripto,1483.5,1484.2,2026-04-24
cripto,1483.8,1483.9,2026-04-25
cripto,1482.0,1482.1,2026-04-26
cripto,1499.6,1499.7,2026-04-27
cripto,1499.7,1499.8,2026-04-28
mayorista,1446.0,1455.0,2026-01-01
mayorista,1466.0,1475.0,2026-01-02
mayorista,1466.0,1475.0,2026-01-03
mayorista,1466.0,1475.0,2026-01-04
mayorista,1461.0,1470.0,2026-01-05
mayorista,1458.5,1467.5,2026-01-06
mayorista,1451.0,1460.0,2026-01-07
mayorista,1455.0,1464.0,2026-01-08
mayorista,1456.0,1465.0,2026-01-09
mayorista,1456.0,1465.0,2026-01-10
mayorista,1456.0,1465.0,2026-01-11
mayorista,1458.5,1467.5,2026-01-12
mayorista,1466.0,1457.0,2026-01-13
mayorista,1444.0,1453.0,2026-01-14
mayorista,1432.0,1441.0,2026-01-15
mayorista,1421.0,1430.0,2026-01-16
mayorista,1421.0,1430.0,2026-01-17
mayorista,1421.0,1430.0,2026-01-18
mayorista,1425.5,1434.5,2026-01-19
mayorista,1425.5,1434.5,2026-01-20
mayorista,1421.5,1430.5,2026-01-21
mayorista,1420.5,1429.5,2026-01-22
mayorista,1424.0,1433.0,2026-01-23
mayorista,1424.0,1433.0,2026-01-24
mayorista,1424.0,1433.0,2026-01-25
mayorista,1428.5,1437.5,2026-01-26
mayorista,1433.5,1442.5,2026-01-27
mayorista,1435.5,1444.5,2026-01-28
mayorista,1435.5,1444.5,2026-01-29
mayorista,1438.0,1447.0,2026-01-30
mayorista,1438.0,1447.0,2026-01-31
mayorista,1438.0,1447.0,2026-02-01
mayorista,1437.0,1446.0,2026-02-03
mayorista,1437.0,1446.0,2026-02-04
mayorista,1433.0,1442.0,2026-02-05
mayorista,1423.0,1432.0,2026-02-06
mayorista,1423.0,1432.0,2026-02-07
mayorista,1423.0,1432.0,2026-02-08
mayorista,1407.0,1416.0,2026-02-09
mayorista,1397.0,1406.0,2026-02-10
mayorista,1391.0,1400.0,2026-02-11
mayorista,1386.0,1395.0,2026-02-12
mayorista,1390.5,1399.5,2026-02-13
mayorista,1390.5,1399.5,2026-02-14
mayorista,1390.5,1399.5,2026-02-15
mayorista,1390.5,1399.5,2026-02-16
mayorista,1390.5,1399.5,2026-02-17
mayorista,1387.0,1396.0,2026-02-18
mayorista,1380.0,1389.0,2026-02-19
mayorista,1367.0,1376.0,2026-02-20
mayorista,1367.0,1376.0,2026-02-21
mayorista,1367.0,1376.0,2026-02-22
mayorista,1361.5,1370.5,2026-02-23
mayorista,1371.5,1380.5,2026-02-24
mayorista,1383.0,1392.0,2026-02-25
mayorista,1399.0,1408.0,2026-02-26
mayorista,1388.0,1397.0,2026-02-27
mayorista,1388.0,1397.0,2026-02-28
mayorista,1388.0,1397.0,2026-03-01
mayorista,1386.0,1395.0,2026-03-02
mayorista,1406.0,1415.0,2026-03-03
mayorista,1391.5,1400.5,2026-03-04
mayorista,1398.0,1407.0,2026-03-05
mayorista,1407.0,1416.0,2026-03-06
mayorista,1407.0,1416.0,2026-03-07
mayorista,1407.0,1416.0,2026-03-08
mayorista,1407.0,1416.0,2026-03-09
mayorista,1391.0,1400.0,2026-03-10
mayorista,1387.0,1396.0,2026-03-11
mayorista,1385.5,1394.5,2026-03-12
mayorista,1391.0,1400.0,2026-03-13
mayorista,1391.0,1400.0,2026-03-14
mayorista,1391.0,1400.0,2026-03-15
mayorista,1387.0,1396.0,2026-03-16
mayorista,1387.0,1396.0,2026-03-17
mayorista,1385.0,1394.0,2026-03-18
mayorista,1385.5,1394.5,2026-03-19
mayorista,1381.5,1390.5,2026-03-20
mayorista,1381.5,1390.5,2026-03-21
mayorista,1381.5,1390.5,2026-03-22
mayorista,1381.5,1390.5,2026-03-23
mayorista,1381.5,1390.5,2026-03-24
mayorista,1368.5,1377.5,2026-03-25
mayorista,1359.0,1368.0,2026-03-26
mayorista,1373.5,1382.5,2026-03-27
mayorista,1373.5,1382.5,2026-03-28
mayorista,1373.5,1382.5,2026-03-29
mayorista,1389.0,1398.0,2026-03-30
mayorista,1373.0,1382.0,2026-03-31
mayorista,1385.0,1394.0,2026-04-01
mayorista,1385.0,1394.0,2026-04-02
mayorista,1385.0,1394.0,2026-04-03
mayorista,1385.0,1394.0,2026-04-04
mayorista,1385.0,1394.0,2026-04-05
mayorista,1384.0,1393.0,2026-04-06
mayorista,1383.5,1392.5,2026-04-07
mayorista,1378.5,1387.5,2026-04-08
mayorista,1372.0,1381.0,2026-04-09
mayorista,1361.0,1370.0,2026-04-10
mayorista,1361.0,1370.0,2026-04-11
mayorista,1361.0,1370.0,2026-04-12
mayorista,1345.0,1354.0,2026-04-13
mayorista,1355.0,1364.0,2026-04-14
mayorista,1350.0,1359.0,2026-04-15
mayorista,1349.0,1358.0,2026-04-16
mayorista,1355.5,1364.5,2026-04-17
mayorista,1355.5,1364.5,2026-04-18
mayorista,1355.5,1364.5,2026-04-19
mayorista,1368.0,1377.0,2026-04-20
mayorista,1366.5,1375.5,2026-04-21
mayorista,1369.0,1378.0,2026-04-22
mayorista,1383.0,1392.0,2026-04-23
mayorista,1390.5,1399.5,2026-04-24
mayorista,1390.5,1399.5,2026-04-25
mayorista,1390.5,1399.5,2026-04-26
mayorista,1408.0,1417.0,2026-04-27
mayorista,1395.5,1404.5,2026-04-28
oficial,1430.0,1480.0,2026-01-01
oficial,1445.0,1495.0,2026-01-02
oficial,1445.0,1495.0,2026-01-03
oficial,1445.0,1495.0,2026-01-04
oficial,1445.0,1495.0,2026-01-05
oficial,1440.0,1490.0,2026-01-06
oficial,1435.0,1485.0,2026-01-07
oficial,1435.0,1485.0,2026-01-08
oficial,1440.0,1490.0,2026-01-09
oficial,1440.0,1490.0,2026-01-10
oficial,1440.0,1490.0,2026-01-11
oficial,1440.0,1490.0,2026-01-12
oficial,1435.0,1485.0,2026-01-13
oficial,1430.0,1480.0,2026-01-14
oficial,1420.0,1470.0,2026-01-15
oficial,1405.0,1455.0,2026-01-16
oficial,1405.0,1455.0,2026-01-17
oficial,1405.0,1455.0,2026-01-18
oficial,1410.0,1460.0,2026-01-19
oficial,1410.0,1460.0,2026-01-20
oficial,1405.0,1455.0,2026-01-21
oficial,1400.0,1450.0,2026-01-22
oficial,1405.0,1455.0,2026-01-23
oficial,1405.0,1455.0,2026-01-24
oficial,1405.0,1455.0,2026-01-25
oficial,1410.0,1460.0,2026-01-26
oficial,1415.0,1465.0,2026-01-27
oficial,1415.0,1465.0,2026-01-28
oficial,1415.0,1465.0,2026-01-29
oficial,1415.0,1465.0,2026-01-30
oficial,1415.0,1465.0,2026-01-31
oficial,1415.0,1465.0,2026-02-01
oficial,1415.0,1465.0,2026-02-03
oficial,1415.0,1465.0,2026-02-04
oficial,1410.0,1460.0,2026-02-05
oficial,1400.0,1450.0,2026-02-06
oficial,1400.0,1450.0,2026-02-07
oficial,1400.0,1450.0,2026-02-08
oficial,1390.0,1440.0,2026-02-09
oficial,1375.0,1425.0,2026-02-10
oficial,1370.0,1420.0,2026-02-11
oficial,1365.0,1415.0,2026-02-12
oficial,1370.0,1420.0,2026-02-13
oficial,1370.0,1420.0,2026-02-14
oficial,1370.0,1420.0,2026-02-15
oficial,1370.0,1420.0,2026-02-16
oficial,1370.0,1420.0,2026-02-17
oficial,1370.0,1420.0,2026-02-18
oficial,1360.0,1410.0,2026-02-19
oficial,1345.0,1395.0,2026-02-20
oficial,1345.0,1395.0,2026-02-21
oficial,1345.0,1395.0,2026-02-22
